SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-3ab97369-6
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-3ab97369-7
COc1ccc(-c2nc3ccc(-c4ccc(NC(=O)c5ccccc5)nc4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-8
COc1ccc(-c2nc3ccc(-c4ccc(NC(=O)c5ccc(F)cc5)nc4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-9
c1ccc(CN2CCNCC2)cc1,,,,,DRA-CSI-47e38074-1
O=C(c1cc[nH]c1)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-10
O=C(c1cnccn1)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-11
CC(C)(C)C(=O)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-12
COc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,,,,,DRA-CSI-47e38074-13
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-14
COc1ccccc1NC(=O)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-15
CCNC(=N)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-16
CC(=O)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-2
COC(=O)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-3
O=C(OCc1ccccc1)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-4
N=C(N)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-5
COc1ccc(NC(=O)N2CCC(Cc3ccccc3)CC2)cc1,,,,,DRA-CSI-47e38074-6
O=C(Nc1ccccc1C(F)(F)F)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-7
COc1ccc(CNC(=N)N2CCC(Cc3ccccc3)CC2)cc1,,,,,DRA-CSI-47e38074-8
O=C(Nc1ccc(F)c(Cl)c1)N1CCC(Cc2ccccc2)CC1,,,,,DRA-CSI-47e38074-9
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccccc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-1
CN(C)c1nc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)nc2[nH]cnc12,,,,,DRA-CSI-7ec17797-10
CN(C)c1nc(NC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)nc2[nH]cnc12,,,,,DRA-CSI-7ec17797-11
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc(CN(C)C)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-12
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc([N+](=O)[O-])cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-13
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc(C#N)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-14
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc(C(F)(F)F)cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-7ec17797-15
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc([N+](=O)[O-])cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-7ec17797-16
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)C5CCCCC5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-7ec17797-17
O=C(Nc1nnc(-c2ccccn2)o1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,,,,,DRA-CSI-7ec17797-18
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-19
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(C(=O)c5ccc(C(F)(F)F)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-7ec17797-2
CN(C)c1nc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)nc2[nH]cnc12,,,,,DRA-CSI-7ec17797-3
CN(C)c1nc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)nc2[nH]cnc12,,,,,DRA-CSI-7ec17797-4
COc1ccc(-c2nc3c(N4CCOCC4)nc(NC(=O)c4cccnc4)nc3n2C)cc1,,,,,DRA-CSI-7ec17797-5
O=C(Nc1nnc(-c2ccccn2)o1)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,,,,,DRA-CSI-7ec17797-6
O=C(Nc1nnc(-c2ccccn2)o1)C1CCN(C(=O)c2ccc(F)cc2)CC1,,,,,DRA-CSI-7ec17797-7
CS(=O)(=O)NCN(C(=O)Nc1ccccc1)c1ccccc1,,,,,DRE-WAB-9b73098a-1
CCOc1ccc(/C=C/C(=O)c2cc(Cl)cc(Br)c2O)cc1,,,,,DRR-SHR-2ae5ab8c-1
CCOc1ccccc1/C=C/C(=O)c1cc(I)cc(I)c1O,,,,,DRR-SHR-2ae5ab8c-10
CCOc1ccc(/C=C/C(=O)c2cc(C)cc(Br)c2O)cc1,,,,,DRR-SHR-2ae5ab8c-2
CCOc1ccc(/C=C/C(=O)c2cc(Cl)cc(I)c2O)cc1,,,,,DRR-SHR-2ae5ab8c-3
CCOc1ccc(/C=C/C(=O)c2cc(C)cc(I)c2O)cc1,,,,,DRR-SHR-2ae5ab8c-4
CCOc1ccc(/C=C/C(=O)c2cc(I)cc(I)c2O)cc1,,,,,DRR-SHR-2ae5ab8c-5
CCOc1ccccc1/C=C/C(=O)c1cc(Cl)cc(Br)c1O,,,,,DRR-SHR-2ae5ab8c-6
CCOc1ccccc1/C=C/C(=O)c1cc(C)cc(Br)c1O,,,,,DRR-SHR-2ae5ab8c-7
CCOc1ccccc1/C=C/C(=O)c1cc(Cl)cc(I)c1O,,,,,DRR-SHR-2ae5ab8c-8
CCOc1ccccc1/C=C/C(=O)c1cc(C)cc(I)c1O,,,,,DRR-SHR-2ae5ab8c-9
CCOc1ccccc1C(=O)/C=C/c1cc(C)cc(Br)c1O,,,,,DRR-SHR-9a662592-1
O=[N+]([O-])c1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,,,,,DRV-DNY-3e405af9-1
O=[N+]([O-])c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2-c2ccc(F)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-2
O=[N+]([O-])c1ccc(-n2nc(-c3cccc4ccccc34)cc2-c2ccc(F)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-3
O=[N+]([O-])c1ccc(-n2nc(-c3ccccn3)cc2-c2ccc(F)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-4
O=[N+]([O-])c1ccc(-n2nc(-c3cccnc3)cc2-c2ccc(F)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-5
O=[N+]([O-])c1ccc(-n2nc(-c3ccncc3)cc2-c2ccc(F)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-6
O=[N+]([O-])c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2-c2ccc(Cl)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-7
O=[N+]([O-])c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2-c2ccc(Br)cc2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-8
O=[N+]([O-])c1ccc(-n2nc(-c3ccc(F)cc3)cc2-c2cnc3ccccc3n2)c([N+](=O)[O-])c1,,,,,DRV-DNY-3e405af9-9
C1=CC2N=C(c3cnc4ccccc4n3)OC2C=C1,,,,,DRV-DNY-5c7d8ee8-1
O=[N+]([O-])c1cc(Cl)cc2cc(-c3nc4cc(Br)ccc4o3)c(Cl)nc12,,,,,DRV-DNY-5c7d8ee8-10
O=[N+]([O-])c1cc(Br)cc2cc(-c3nc4cc(Br)ccc4o3)c(Cl)nc12,,,,,DRV-DNY-5c7d8ee8-11
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(Cl)c(-c3nc4cc(Br)ccc4o3)cc2c1,,,,,DRV-DNY-5c7d8ee8-12
Brc1ccc2oc(-c3cnc4ccccc4n3)nc2c1,,,,,DRV-DNY-5c7d8ee8-2
Clc1nc2ccccc2cc1-c1nc2ccccc2o1,,,,,DRV-DNY-5c7d8ee8-3
Clc1nc2ccccc2cc1-c1nc2cc(Br)ccc2o1,,,,,DRV-DNY-5c7d8ee8-4
Fc1ccc2nc(Cl)c(-c3nc4cc(Br)ccc4o3)cc2c1,,,,,DRV-DNY-5c7d8ee8-5
Clc1ccc2nc(Cl)c(-c3nc4cc(Br)ccc4o3)cc2c1,,,,,DRV-DNY-5c7d8ee8-6
Clc1nc2ccc(Br)cc2cc1-c1nc2cc(Br)ccc2o1,,,,,DRV-DNY-5c7d8ee8-7
O=[N+]([O-])c1ccc2nc(Cl)c(-c3nc4cc(Br)ccc4o3)cc2c1,,,,,DRV-DNY-5c7d8ee8-8
O=[N+]([O-])c1cc(F)cc2cc(-c3nc4cc(Br)ccc4o3)c(Cl)nc12,,,,,DRV-DNY-5c7d8ee8-9
O=C(/C=C/c1cnc2ccccc2n1)c1ccccc1,,,,,DRV-DNY-ae159ed1-1
O=C(/C=C/c1cnc2ccccc2n1)c1cccc(Br)c1,,,,,DRV-DNY-ae159ed1-10
O=C(/C=C/c1cnc2ccccc2n1)c1ccc(O)cc1,,,,,DRV-DNY-ae159ed1-11
O=C(/C=C/c1cnc2ccccc2n1)c1cccc(O)c1,,,,,DRV-DNY-ae159ed1-12
Nc1ccc(C(=O)/C=C/c2cnc3ccccc3n2)cc1,,,,,DRV-DNY-ae159ed1-13
Nc1cccc(C(=O)/C=C/c2cnc3ccccc3n2)c1,,,,,DRV-DNY-ae159ed1-14
O=C(/C=C/c1cnc2ccccc2n1)c1ccncc1,,,,,DRV-DNY-ae159ed1-15
O=C(/C=C/c1cnc2ccccc2n1)c1cccnc1,,,,,DRV-DNY-ae159ed1-16
O=C(/C=C/c1cnc2ccccc2n1)c1ccccn1,,,,,DRV-DNY-ae159ed1-17
O=C(/C=C/c1cnc2ccccc2n1)c1ccc2ccccc2c1,,,,,DRV-DNY-ae159ed1-18
O=C(/C=C/c1cnc2ccccc2n1)c1cccc2ccccc12,,,,,DRV-DNY-ae159ed1-19
O=C(/C=C/c1cnc2ccccc2n1)c1ccc(F)cc1,,,,,DRV-DNY-ae159ed1-2
Nc1ccccc1C(=O)/C=C/c1cnc2ccccc2n1,,,,,DRV-DNY-ae159ed1-20
O=C(/C=C/c1cnc2ccccc2n1)c1ccc(Cl)cc1,,,,,DRV-DNY-ae159ed1-3
O=C(/C=C/c1cnc2ccccc2n1)c1ccc(Br)cc1,,,,,DRV-DNY-ae159ed1-4
O=C(/C=C/c1cnc2ccccc2n1)c1ccc(I)cc1,,,,,DRV-DNY-ae159ed1-5
Cc1ccc(C(=O)/C=C/c2cnc3ccccc3n2)cc1,,,,,DRV-DNY-ae159ed1-6
COc1ccc(C(=O)/C=C/c2cnc3ccccc3n2)cc1,,,,,DRV-DNY-ae159ed1-7
O=C(/C=C/c1cnc2ccccc2n1)c1ccc([N+](=O)[O-])cc1,,,,,DRV-DNY-ae159ed1-8
O=C(/C=C/c1cnc2ccccc2n1)c1cccc([N+](=O)[O-])c1,,,,,DRV-DNY-ae159ed1-9
CC(C)CN1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-1
C=CC(=O)N1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-2
C=CS(=O)(=O)N1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-3
N#CCN1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-4
NS(=O)(=O)c1cc(C2NC(=O)c3ccccc32)ccc1N1CCN(C(=O)CO)CC1,,,,,DRV-UNK-64047f27-5
NS(=O)(=O)c1cc(C2NC(=O)c3ccccc32)ccc1N1CCN(C(=O)c2cnccn2)CC1,,,,,DRV-UNK-64047f27-6
CCC(C)N1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-7
CN1CCN(c2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)CC1,,,,,DRV-UNK-64047f27-8
COc1cc(Nc2ccc(C3NC(=O)c4ccccc43)cc2S(N)(=O)=O)c(C)cn1,,,,,DRV-UNK-64047f27-9
CN(c1nccnc1C#N)S(C)(=O)=O,,,,,DRV-UNK-7620afc8-1
NC(=O)[C@@H]1CN(C2CCOCC2)C[C@H]1c1ccccc1,,,,,DUN-NEW-f8ce3686-1
CC(=O)NCCc1c[nH]c2c(CN3CCC(O)CC3)cccc12,,,,,DUN-NEW-f8ce3686-11
CC(=O)NCCc1c[nH]c2ccc(C#N)cc12,,,,,DUN-NEW-f8ce3686-12
CS(=O)(=O)NCCN1CCCc2ccc(S(N)(=O)=O)cc21,,,,,DUN-NEW-f8ce3686-14
O=C(Cc1cccnc1)N(c1cccc2cc[nH]c12)C1CCC(O)CC1,,,,,DUN-NEW-f8ce3686-15
O=C(Nc1cccnc1)N(c1cccc2cc[nH]c12)C1CCC(O)CC1,,,,,DUN-NEW-f8ce3686-16
Cn1ccc2cccc(N(C(=O)Nc3cccnc3)C3CCC(O)CC3)c21,,,,,DUN-NEW-f8ce3686-17
Cn1ccc2cccc(N(C(=O)Cc3cccnc3)C3CCC(O)CC3)c21,,,,,DUN-NEW-f8ce3686-18
Cn1ccc2cccc(N(CCNS(C)(=O)=O)C(=O)Cc3cccnc3)c21,,,,,DUN-NEW-f8ce3686-19
NC(=O)C1CCCN1c1ccccc1CN1CCN(C(=O)CCl)CC1,,,,,DUN-NEW-f8ce3686-2
CS(=O)(=O)NCCN(C(=O)Cc1cccnc1)c1cccc2cc[nH]c12,,,,,DUN-NEW-f8ce3686-20
CC(=O)NCCc1c[nH]c2c(CNC(=O)CCl)cccc12,,,,,DUN-NEW-f8ce3686-21
CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,,,,,DUN-NEW-f8ce3686-22
O=C(CCl)Nc1nc2c(S(=O)(=O)NCCc3ccccc3)cccc2s1,,,,,DUN-NEW-f8ce3686-23
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12,,,,,DUN-NEW-f8ce3686-24
CS(=O)(=O)N(CCc1ccccc1)CC1CCN(C(=O)CCl)CC1,,,,,DUN-NEW-f8ce3686-25
NC(=O)C1CCCN1c1ccccc1N1CCN(C(=O)CCl)CC1,,,,,DUN-NEW-f8ce3686-3
CS(=O)(=O)NCCc1cccc2ccn(CC(=O)Nc3cccnc3)c12,,,,,DUN-NEW-f8ce3686-4
CC(=O)NCCc1cn(CC(=O)Cc2cccnc2)c2c(CCNS(C)(=O)=O)cccc12,,,,,DUN-NEW-f8ce3686-5
CC(=O)NCCc1cn(CC(=O)Nc2c[nH]c3ncccc23)c2ccccc12,,,,,DUN-NEW-f8ce3686-6
CC(=O)NCCn1cc(CC(=O)Nc2c[nH]c3ncccc23)c2ccccc21,,,,,DUN-NEW-f8ce3686-7
CC(=O)NCCc1cn(CC(=O)Nc2cccnc2)c2ccccc12,,,,,DUN-NEW-f8ce3686-8
CC(=O)NCCn1cc(CC(=O)Nc2cccnc2)c2ccccc21,,,,,DUN-NEW-f8ce3686-9
CC(=O)NCCc1c[nH]c2c(CCNS(C)(=O)=O)cc(F)cc12,,,,,ELE-IMP-dfb36048-1
CC(=O)N1CCc2c([nH]c3c(CCNS(C)(=O)=O)cccc23)C1,,,,,ELE-IMP-dfb36048-3
CS(=O)(=O)NCCc1cccc2c3c([nH]c12)CN(S(C)(=O)=O)CC3,,,,,ELE-IMP-dfb36048-4
CS(=O)(=O)NCCc1c[nH]c2c(CCNS(C)(=O)=O)cccc12,,,,,ELE-IMP-dfb36048-5
NS(=O)(=O)c1cc2cc(F)ccc2[nH]1,,,,,ELE-IMP-dfb36048-6
CC(=O)CC1CCN(c2cccnc2)C(=O)N1c1cccnc1,,,,,EMI-TUK-6c6b371f-1
N=C(N)c1cccc(N(C(=O)Nc2cccnc2)c2ccccc2)c1,,,,,EMI-TUK-a58865cc-1
O=C(Nc1cccnc1)N(c1ccccc1)c1cccc([N+](=O)[O-])c1,,,,,EMI-TUK-a58865cc-2
O=C(O)c1cccc(N(C(=O)Nc2cccnc2)c2ccccc2)c1,,,,,EMI-TUK-a58865cc-3
O=C(Nc1cccnc1)N(CCC[N+](=O)[O-])c1ccccc1,,,,,EMI-TUK-a58865cc-4
O=C(O)CCCN(C(=O)Nc1cccnc1)c1ccccc1,,,,,EMI-TUK-a58865cc-5
NC(N)=NCCN(C(=O)Nc1cccnc1)c1ccccc1,,,,,EMI-TUK-a58865cc-6
N=C(N)CCCN(C(=O)Nc1cccnc1)c1ccccc1,,,,,EMI-TUK-a58865cc-7
CC(=O)CCN(C(=O)N(C)c1cccnc1)c1cccnc1,,,,,EMI-TUK-b780fc43-2
CC(=O)N1CCN(C(=O)C(c2cnc[nH]2)c2ncccc2Cl)CC1,,,,,EMM-WAB-00d33046-1
CC(=O)OC(=O)n1nccc1NC(=O)N1CCCCCO1,,,,,EMM-WAB-00d33046-2
O=C(O)C(c1ccccc1)C(O)CC12C3=CC=CC=[Cu]34=C1[Cu]1(=CC=C4)=C2C=CC=C1,,,,,EMM-WAB-a20350fa-1
CC(O)NCC1=C2C=CC=P3=CC(CCC(C(=O)O)C4N=CC=N4)=CC(=C1)[Cu]23,,,,,EMM-WAB-d4a2a334-1
CC(=O)CCc1ccccc1CC(=O)c1ccccc1,,,,,ERI-WAB-212bafa6-1
CC(C)CCc1ccccc1CC(=O)c1ccccc1,,,,,ERI-WAB-212bafa6-2
N=C(N)Cc1cnccc1CC(=O)c1ccccc1,,,,,ERI-WAB-56c49854-1
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,,,,,FAB-ASS-ec2fd593-1
COC(=O)[C@H]1c2c(/C=C/C(=O)O[C@@H](Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2O[C@H]1c1ccc(O)c(O)c1,,,,,FAB-ASS-ec2fd593-2
N#Cc1ccc([S+]([O-])c2c(N(C(=O)CCl)C3C=CS(=O)(=O)C3)nn(C3CC(O)C3)c2N)cn1,,,,,FAB-NA_-a0010840-1
N#Cc1ccc(Oc2cc3c(nc2N(C(=O)CCl)C2C=CS(=O)(=O)C2)CNCN3c2ncc(O)o2)cn1,,,,,FAB-NA_-a0010840-2
N#Cc1ccc(Cc2c(N(C(=O)CCl)C3C=CS(=O)(=O)C3)nn(C3=CCCCO3)c2Cl)cn1,,,,,FAB-NA_-a0010840-3
N#Cc1ccc(/C=C/C2=CC(N3CCN(C(=O)CCl)CC3)OC2=O)cc1,,,,,FAB-NA_-a03f4448-1
N#Cc1ccc(C2=NCc3[nH]cnc3C(N3CCN(C(=O)CCl)CC3)C2)cc1,,,,,FAB-UNK-2931f40a-1
N#Cc1ccc(-c2cc(CN3CCN(C(=O)CCl)CC3)cc3cnccc23)cc1,,,,,FAB-UNK-7ad5ab26-2
N#Cc1ccc(/C=C(/N2CCN(C(=O)CCl)CC2)N2C=CC(=O)CC2=O)cc1,,,,,FAB-UNK-7ad5ab26-3
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,,,,,FAR-UNI-124f5ee8-1
O=C(C[C@@H]1O[C@H](CNCc2cccc(Cl)c2)[C@@H](O)[C@H]1O)NCc1ccc(F)cc1,,,,,FAR-UNI-736b943a-1
CSCC(=O)N1CC[C@H](NC(=O)Nc2ccc(F)cc2F)[C@H]1C(=O)N(C)CC(N)=O,,,,,FAR-UNI-736b943a-11
NC(=O)c1cccc(S(=O)(=O)N2CC[C@@H](CC(=O)O)[C@@H](/C=C3\NCCc4cc(F)ccc43)C2)c1,,,,,FAR-UNI-736b943a-2
CC(C)OC(=O)NC[C@H](C)OC(=O)Nc1ccc(Cl)cc1,,,,,FAR-UNI-736b943a-3
O=C(NC[C@]1(COc2ccc(C(F)(F)F)cn2)C[C@H](O)[C@H](O)C1)Nc1cccnc1,,,,,FAR-UNI-736b943a-6
N#Cc1cccc(C(=O)N[C@H]2[C@H](O)[C@H](O)C[C@@H]2c2ccc(C(F)(F)F)cc2)c1,,,,,FAR-UNI-736b943a-9
COC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,,,,,FAR-UNI-a04c1544-1
O=C(CCl)N1CCO[C@H](c2ccc(F)cc2)[C@@H]1Nc1cccnc1,,,,,FOC-CAS-e3a94da8-1
O=C(CCl)N1CCO[C@H](c2ccc(F)cc2)[C@@H]1Nc1cnccn1,,,,,FOC-CAS-e3a94da8-2
Cc1ccc(S(=O)(=O)Nc2c(-c3cccnc3)nc3ccccn23)c(C)c1,,,,,FRA-BIO-8bf1eac9-1
O=C(NCc1ccccc1OCCO)C(=O)N[C@H]1C[C@H]1C1CCOCC1,,,,,FRA-BIO-8bf1eac9-10
CC[C@@H]1CN=C(NCc2ccccc2CN2CCN(CC)CC2)N1,,,,,FRA-BIO-8bf1eac9-11
O=S(=O)(Cc1nc(-c2ccncc2)no1)Nc1ccc(N2CCCCC2)cc1,,,,,FRA-BIO-8bf1eac9-12
O=C(c1ccccc1)N1C[C@@H](CNCc2c[nH]cn2)N2CC[C@H]1C2,,,,,FRA-BIO-8bf1eac9-13
CCN1CCN(Cc2ccccc2CNC2=NC[C@@H](C3CCCC3)N2)CC1,,,,,FRA-BIO-8bf1eac9-2
CCN1CCN(Cc2ccccc2CNC(=O)[C@@]2(C)CCN2C(=O)OC(C)(C)C)CC1,,,,,FRA-BIO-8bf1eac9-3
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)Nc1cccc(CN2CCCC2)c1,,,,,FRA-BIO-8bf1eac9-4
O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NCc1ccc(Cl)s1,,,,,FRA-BIO-8bf1eac9-5
Cc1ccc(NCc2cc(NC(=O)OC(C)(C)C)ccc2Br)cn1,,,,,FRA-BIO-8bf1eac9-6
Cc1cc(C(C)(C)C)ccc1OC[C@H](O)Cn1cnccc1=O,,,,,FRA-BIO-8bf1eac9-7
C[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)C(=O)NCc1ccccc1CN1CCCC[C@@H]1C,,,,,FRA-BIO-8bf1eac9-8
O=C(O)[C@@H](Cc1nc(=O)cc[nH]1)NC[C@@H]1C[C@@H]2C=C[C@H]1C2,,,,,FRA-BIO-8bf1eac9-9
O=C(CC1CCC(F)CC1)Nc1cccnc1,,,,,FRA-FAC-9ed5a63a-2
O=C(Nc1cccnc1)NC1CCC(F)CC1,,,,,FRA-FAC-9ed5a63a-3
O=C(Nc1cccnc1)N[C@@H]1CC[C@H]2O[C@@H]2C1,,,,,FRA-FAC-9ed5a63a-4
Nc1cncc(NC(=O)N[C@@H]2CC[C@H]3O[C@@H]3C2)c1,,,,,FRA-FAC-9ed5a63a-5
O=C(Nc1cncc(CO)c1)N[C@@H]1CC[C@H]2O[C@@H]2C1,,,,,FRA-FAC-9ed5a63a-6
[N+]Cc1cncc(CC(=O)N[C@@H]2CC[C@H]3O[C@@H]3C2)c1,,,,,FRA-FAC-9ed5a63a-7
O=C(NCCc1c[nH]c2ccc(F)cc12)NCC1CCCCC1,,,,,FRA-LAB-04e32718-1
N#Cc1cccc(C(=O)Nc2ncc([N+](=O)[O-])s2)c1,,,,,GAB-FAC-0d239413-1
O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(F)cc1,,,,,GAB-FAC-880f6604-1
CCCCOc1ccc(NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,,,GAB-FAC-da17721d-1
CC(=O)NCCc1c[nH]c2c(Cc3cccc(-c4ccn[nH]4)c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-1
CC(=O)NCCc1c[nH]c2c(S(=O)(=O)Nc3ccc4c(c3)C(=O)NC4)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-10
CC(=O)NCCc1c[nH]c2c(Nc3ccc4ncccc4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-11
CC(=O)NCCc1c[nH]c2c(NS(=O)(=O)Cc3ccc4[nH]ncc4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-12
CC(=O)NCCc1c[nH]c2c(NCc3ccccc3C#N)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-13
CC(=O)NCCc1c[nH]c2c(Nc3ccc(NC(C)=O)cc3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-14
CC(=O)NCCc1c[nH]c2c(CNc3cc4ccccc4[nH]3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-15
CC(=O)NCCc1c[nH]c2c(NCc3nc4ccccc4o3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-16
CC(=O)NCCc1c[nH]c2c(N(C)Cc3ccc4[nH]ncc4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-17
CC(=O)NCCc1c[nH]c2c(Nc3nc4ccccc4o3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-18
CC(=O)NCCc1c[nH]c2c(N(C)c3cc4c(cc3Cl)OCO4)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-19
CC(=O)NCCc1c[nH]c2c(OCc3ccc4nc[nH]c4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-2
CC(=O)NCCc1c[nH]c2c(NCc3ccc4nc[nH]c4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-20
CC(=O)NCCc1c[nH]c2c(NCc3ncccn3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-21
CC(=O)NCCc1c[nH]c2c(Cc3nc4ccccc4[nH]3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-3
CC(=O)NCCc1c[nH]c2c(CNc3ccc4c(c3)C(=O)NC4)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-4
CC(=O)NCCc1c[nH]c2c(-c3cccc(-c4ccn[nH]4)c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-5
COc1cc(Nc2cc(F)cc3c(CCNC(C)=O)c[nH]c23)cc(OC)c1,,,,,GAB-REV-4a4e2ff3-6
CC(=O)NCCc1c[nH]c2c(Oc3ccc4ncccc4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-7
COc1ccc(Cc2cc(F)cc3c(CCNC(C)=O)c[nH]c23)cc1OC,,,,,GAB-REV-4a4e2ff3-8
CC(=O)NCCc1c[nH]c2c(Oc3ccc4cn[nH]c4c3)cc(F)cc12,,,,,GAB-REV-4a4e2ff3-9
